"Geography Type Description","Geography Name","Sits in State","GeoID","Formatted GeoID","Percent Population with At Least Bachelor's Degree","Data Time Period","Geographic Vintage","Data Source","Selected Location"
"County","Dallas","AL","01047","=""01047""","17.01","2019-2023","2022","Census","United States"
"County","DeKalb","AL","01049","=""01049""","13.88","2019-2023","2022","Census","United States"
"County","Elmore","AL","01051","=""01051""","24.39","2019-2023","2022","Census","United States"
"County","Escambia","AL","01053","=""01053""","12.49","2019-2023","2022","Census","United States"
"County","Etowah","AL","01055","=""01055""","17.48","2019-2023","2022","Census","United States"
"County","Fayette","AL","01057","=""01057""","15.60","2019-2023","2022","Census","United States"
"County","Franklin","AL","01059","=""01059""","14.89","2019-2023","2022","Census","United States"
"County","Geneva","AL","01061","=""01061""","13.32","2019-2023","2022","Census","United States"
"County","Greene","AL","01063","=""01063""","12.48","2019-2023","2022","Census","United States"
"County","Hale","AL","01065","=""01065""","16.77","2019-2023","2022","Census","United States"
"County","Henry","AL","01067","=""01067""","21.68","2019-2023","2022","Census","United States"
"County","Houston","AL","01069","=""01069""","22.77","2019-2023","2022","Census","United States"
"County","Jackson","AL","01071","=""01071""","15.55","2019-2023","2022","Census","United States"
"County","Jefferson","AL","01073","=""01073""","35.94","2019-2023","2022","Census","United States"
"County","Lamar","AL","01075","=""01075""","11.59","2019-2023","2022","Census","United States"
"County","Lauderdale","AL","01077","=""01077""","27.08","2019-2023","2022","Census","United States"
"County","Lawrence","AL","01079","=""01079""","15.62","2019-2023","2022","Census","United States"
"County","Lee","AL","01081","=""01081""","41.33","2019-2023","2022","Census","United States"
"County","Limestone","AL","01083","=""01083""","30.39","2019-2023","2022","Census","United States"
"County","Lowndes","AL","01085","=""01085""","13.87","2019-2023","2022","Census","United States"
"County","Macon","AL","01087","=""01087""","20.74","2019-2023","2022","Census","United States"
"County","Madison","AL","01089","=""01089""","45.69","2019-2023","2022","Census","United States"
"County","Marengo","AL","01091","=""01091""","20.41","2019-2023","2022","Census","United States"
"County","Marion","AL","01093","=""01093""","12.83","2019-2023","2022","Census","United States"
"County","Marshall","AL","01095","=""01095""","21.33","2019-2023","2022","Census","United States"
"County","Mobile","AL","01097","=""01097""","25.15","2019-2023","2022","Census","United States"
"County","Monroe","AL","01099","=""01099""","11.36","2019-2023","2022","Census","United States"
"County","Montgomery","AL","01101","=""01101""","34.27","2019-2023","2022","Census","United States"
"County","Morgan","AL","01103","=""01103""","23.24","2019-2023","2022","Census","United States"
"County","Perry","AL","01105","=""01105""","16.85","2019-2023","2022","Census","United States"
"County","Pickens","AL","01107","=""01107""","13.75","2019-2023","2022","Census","United States"
"County","Pike","AL","01109","=""01109""","27.32","2019-2023","2022","Census","United States"
"County","Randolph","AL","01111","=""01111""","20.52","2019-2023","2022","Census","United States"
"County","Russell","AL","01113","=""01113""","16.85","2019-2023","2022","Census","United States"
"County","St. Clair","AL","01115","=""01115""","19.94","2019-2023","2022","Census","United States"
"County","Shelby","AL","01117","=""01117""","46.20","2019-2023","2022","Census","United States"
"County","Sumter","AL","01119","=""01119""","19.03","2019-2023","2022","Census","United States"
"County","Talladega","AL","01121","=""01121""","16.82","2019-2023","2022","Census","United States"
"County","Tallapoosa","AL","01123","=""01123""","18.73","2019-2023","2022","Census","United States"
"County","Tuscaloosa","AL","01125","=""01125""","31.38","2019-2023","2022","Census","United States"
"County","Walker","AL","01127","=""01127""","16.00","2019-2023","2022","Census","United States"
"County","Washington","AL","01129","=""01129""","16.20","2019-2023","2022","Census","United States"
"County","Wilcox","AL","01131","=""01131""","12.34","2019-2023","2022","Census","United States"
"County","Winston","AL","01133","=""01133""","13.37","2019-2023","2022","Census","United States"
"County","Aleutians East","AK","02013","=""02013""","18.14","2019-2023","2022","Census","United States"
"County","Aleutians West","AK","02016","=""02016""","17.52","2019-2023","2022","Census","United States"
"County","Anchorage","AK","02020","=""02020""","37.68","2019-2023","2022","Census","United States"
"County","Bethel","AK","02050","=""02050""","10.39","2019-2023","2022","Census","United States"
"County","Bristol Bay","AK","02060","=""02060""","25.14","2019-2023","2022","Census","United States"
"County","Chugach","AK","02063","=""02063""","29.58","2019-2023","2022","Census","United States"
"County","Copper River","AK","02066","=""02066""","28.35","2019-2023","2022","Census","United States"
"County","Denali","AK","02068","=""02068""","23.63","2019-2023","2022","Census","United States"
"County","Dillingham","AK","02070","=""02070""","19.35","2019-2023","2022","Census","United States"
"County","Fairbanks North Star","AK","02090","=""02090""","33.71","2019-2023","2022","Census","United States"
"County","Haines","AK","02100","=""02100""","36.94","2019-2023","2022","Census","United States"
"County","Hoonah-Angoon","AK","02105","=""02105""","23.30","2019-2023","2022","Census","United States"
"County","Juneau","AK","02110","=""02110""","40.46","2019-2023","2022","Census","United States"
"County","Kenai Peninsula","AK","02122","=""02122""","29.39","2019-2023","2022","Census","United States"
"County","Ketchikan Gateway","AK","02130","=""02130""","26.97","2019-2023","2022","Census","United States"
"County","Kodiak Island","AK","02150","=""02150""","28.61","2019-2023","2022","Census","United States"
"County","Kusilvak","AK","02158","=""02158""","5.76","2019-2023","2022","Census","United States"
"County","Lake and Peninsula","AK","02164","=""02164""","18.40","2019-2023","2022","Census","United States"
"County","Matanuska-Susitna","AK","02170","=""02170""","24.28","2019-2023","2022","Census","United States"
"County","Nome","AK","02180","=""02180""","17.45","2019-2023","2022","Census","United States"
"County","North Slope","AK","02185","=""02185""","14.93","2019-2023","2022","Census","United States"
"County","Northwest Arctic","AK","02188","=""02188""","12.39","2019-2023","2022","Census","United States"
"County","Petersburg","AK","02195","=""02195""","27.45","2019-2023","2022","Census","United States"
"County","Prince of Wales-Hyder","AK","02198","=""02198""","16.98","2019-2023","2022","Census","United States"
"County","Sitka","AK","02220","=""02220""","34.37","2019-2023","2022","Census","United States"
"County","Skagway","AK","02230","=""02230""","27.75","2019-2023","2022","Census","United States"
"County","Southeast Fairbanks","AK","02240","=""02240""","19.58","2019-2023","2022","Census","United States"
"County","Wrangell","AK","02275","=""02275""","18.88","2019-2023","2022","Census","United States"
"County","Yakutat","AK","02282","=""02282""","14.82","2019-2023","2022","Census","United States"
"County","Yukon-Koyukuk","AK","02290","=""02290""","12.79","2019-2023","2022","Census","United States"
"County","Apache","AZ","04001","=""04001""","15.27","2019-2023","2022","Census","United States"
"County","Cochise","AZ","04003","=""04003""","27.66","2019-2023","2022","Census","United States"
"County","Coconino","AZ","04005","=""04005""","39.62","2019-2023","2022","Census","United States"
"County","Gila","AZ","04007","=""04007""","18.85","2019-2023","2022","Census","United States"
"County","Graham","AZ","04009","=""04009""","14.59","2019-2023","2022","Census","United States"
"County","Greenlee","AZ","04011","=""04011""","20.41","2019-2023","2022","Census","United States"
"County","La Paz","AZ","04012","=""04012""","13.86","2019-2023","2022","Census","United States"
"County","Maricopa","AZ","04013","=""04013""","35.86","2019-2023","2022","Census","United States"
"County","Mohave","AZ","04015","=""04015""","14.89","2019-2023","2022","Census","United States"
"County","Navajo","AZ","04017","=""04017""","17.63","2019-2023","2022","Census","United States"
"County","Pima","AZ","04019","=""04019""","35.87","2019-2023","2022","Census","United States"
"County","Pinal","AZ","04021","=""04021""","22.15","2019-2023","2022","Census","United States"
"County","Santa Cruz","AZ","04023","=""04023""","24.07","2019-2023","2022","Census","United States"
"County","Yavapai","AZ","04025","=""04025""","29.60","2019-2023","2022","Census","United States"
"County","Yuma","AZ","04027","=""04027""","16.67","2019-2023","2022","Census","United States"
"County","Arkansas","AR","05001","=""05001""","15.33","2019-2023","2022","Census","United States"
"County","Ashley","AR","05003","=""05003""","12.18","2019-2023","2022","Census","United States"
"County","Baxter","AR","05005","=""05005""","18.75","2019-2023","2022","Census","United States"
"County","Benton","AR","05007","=""05007""","36.61","2019-2023","2022","Census","United States"
"County","Boone","AR","05009","=""05009""","16.31","2019-2023","2022","Census","United States"
"County","Bradley","AR","05011","=""05011""","15.77","2019-2023","2022","Census","United States"
"County","Calhoun","AR","05013","=""05013""","18.10","2019-2023","2022","Census","United States"
"County","Carroll","AR","05015","=""05015""","21.12","2019-2023","2022","Census","United States"
"County","Chicot","AR","05017","=""05017""","17.23","2019-2023","2022","Census","United States"
"County","Clark","AR","05019","=""05019""","25.49","2019-2023","2022","Census","United States"
"County","Clay","AR","05021","=""05021""","15.62","2019-2023","2022","Census","United States"
"County","Cleburne","AR","05023","=""05023""","18.27","2019-2023","2022","Census","United States"
"County","Cleveland","AR","05025","=""05025""","16.25","2019-2023","2022","Census","United States"
"County","Columbia","AR","05027","=""05027""","20.38","2019-2023","2022","Census","United States"
"County","Conway","AR","05029","=""05029""","18.17","2019-2023","2022","Census","United States"
"County","Craighead","AR","05031","=""05031""","27.77","2019-2023","2022","Census","United States"
"County","Crawford","AR","05033","=""05033""","19.30","2019-2023","2022","Census","United States"
"County","Crittenden","AR","05035","=""05035""","17.20","2019-2023","2022","Census","United States"
"County","Cross","AR","05037","=""05037""","14.83","2019-2023","2022","Census","United States"
"County","Dallas","AR","05039","=""05039""","11.13","2019-2023","2022","Census","United States"
"County","Desha","AR","05041","=""05041""","13.03","2019-2023","2022","Census","United States"
"County","Drew","AR","05043","=""05043""","23.33","2019-2023","2022","Census","United States"
"County","Faulkner","AR","05045","=""05045""","33.20","2019-2023","2022","Census","United States"
"County","Franklin","AR","05047","=""05047""","13.16","2019-2023","2022","Census","United States"
"County","Fulton","AR","05049","=""05049""","15.72","2019-2023","2022","Census","United States"
"County","Garland","AR","05051","=""05051""","26.25","2019-2023","2022","Census","United States"
"County","Grant","AR","05053","=""05053""","20.93","2019-2023","2022","Census","United States"
"County","Greene","AR","05055","=""05055""","16.49","2019-2023","2022","Census","United States"
"County","Hempstead","AR","05057","=""05057""","14.60","2019-2023","2022","Census","United States"
"County","Hot Spring","AR","05059","=""05059""","15.78","2019-2023","2022","Census","United States"
"County","Howard","AR","05061","=""05061""","16.68","2019-2023","2022","Census","United States"
"County","Independence","AR","05063","=""05063""","16.87","2019-2023","2022","Census","United States"
"County","Izard","AR","05065","=""05065""","18.71","2019-2023","2022","Census","United States"
"County","Jackson","AR","05067","=""05067""","13.26","2019-2023","2022","Census","United States"
"County","Jefferson","AR","05069","=""05069""","20.64","2019-2023","2022","Census","United States"
"County","Johnson","AR","05071","=""05071""","18.08","2019-2023","2022","Census","United States"
"County","Lafayette","AR","05073","=""05073""","9.21","2019-2023","2022","Census","United States"
"County","Lawrence","AR","05075","=""05075""","14.04","2019-2023","2022","Census","United States"
"County","Lee","AR","05077","=""05077""","6.87","2019-2023","2022","Census","United States"
"County","Lincoln","AR","05079","=""05079""","10.88","2019-2023","2022","Census","United States"
"County","Little River","AR","05081","=""05081""","17.44","2019-2023","2022","Census","United States"
"County","Logan","AR","05083","=""05083""","15.55","2019-2023","2022","Census","United States"
"County","Lonoke","AR","05085","=""05085""","20.99","2019-2023","2022","Census","United States"
"County","Madison","AR","05087","=""05087""","12.84","2019-2023","2022","Census","United States"
"County","Marion","AR","05089","=""05089""","15.44","2019-2023","2022","Census","United States"
"County","Miller","AR","05091","=""05091""","16.05","2019-2023","2022","Census","United States"
"County","Mississippi","AR","05093","=""05093""","14.18","2019-2023","2022","Census","United States"
"County","Monroe","AR","05095","=""05095""","15.64","2019-2023","2022","Census","United States"
"County","Montgomery","AR","05097","=""05097""","16.85","2019-2023","2022","Census","United States"
"County","Nevada","AR","05099","=""05099""","11.67","2019-2023","2022","Census","United States"
"County","Newton","AR","05101","=""05101""","14.25","2019-2023","2022","Census","United States"
"County","Ouachita","AR","05103","=""05103""","15.09","2019-2023","2022","Census","United States"
"County","Perry","AR","05105","=""05105""","17.13","2019-2023","2022","Census","United States"
"County","Phillips","AR","05107","=""05107""","14.53","2019-2023","2022","Census","United States"
"County","Pike","AR","05109","=""05109""","19.56","2019-2023","2022","Census","United States"
"County","Poinsett","AR","05111","=""05111""","11.92","2019-2023","2022","Census","United States"
"County","Polk","AR","05113","=""05113""","17.20","2019-2023","2022","Census","United States"
"County","Pope","AR","05115","=""05115""","24.64","2019-2023","2022","Census","United States"
"County","Prairie","AR","05117","=""05117""","16.71","2019-2023","2022","Census","United States"
"County","Pulaski","AR","05119","=""05119""","37.36","2019-2023","2022","Census","United States"
"County","Randolph","AR","05121","=""05121""","14.48","2019-2023","2022","Census","United States"
"County","St. Francis","AR","05123","=""05123""","12.90","2019-2023","2022","Census","United States"
"County","Saline","AR","05125","=""05125""","28.50","2019-2023","2022","Census","United States"
"County","Scott","AR","05127","=""05127""","10.83","2019-2023","2022","Census","United States"
"County","Searcy","AR","05129","=""05129""","13.69","2019-2023","2022","Census","United States"
"County","Sebastian","AR","05131","=""05131""","24.38","2019-2023","2022","Census","United States"
"County","Sevier","AR","05133","=""05133""","10.93","2019-2023","2022","Census","United States"
"County","Sharp","AR","05135","=""05135""","11.93","2019-2023","2022","Census","United States"
"County","Stone","AR","05137","=""05137""","15.38","2019-2023","2022","Census","United States"
"County","Union","AR","05139","=""05139""","18.92","2019-2023","2022","Census","United States"
"County","Van Buren","AR","05141","=""05141""","15.78","2019-2023","2022","Census","United States"
"County","Washington","AR","05143","=""05143""","34.61","2019-2023","2022","Census","United States"
"County","White","AR","05145","=""05145""","19.80","2019-2023","2022","Census","United States"
"County","Woodruff","AR","05147","=""05147""","15.89","2019-2023","2022","Census","United States"
"County","Yell","AR","05149","=""05149""","14.32","2019-2023","2022","Census","United States"
"County","Alameda","CA","06001","=""06001""","51.47","2019-2023","2022","Census","United States"
"County","Alpine","CA","06003","=""06003""","42.11","2019-2023","2022","Census","United States"
"County","Amador","CA","06005","=""06005""","22.44","2019-2023","2022","Census","United States"
"County","Butte","CA","06007","=""06007""","31.72","2019-2023","2022","Census","United States"
"County","Calaveras","CA","06009","=""06009""","22.19","2019-2023","2022","Census","United States"
"County","Colusa","CA","06011","=""06011""","14.52","2019-2023","2022","Census","United States"
"County","Contra Costa","CA","06013","=""06013""","44.91","2019-2023","2022","Census","United States"
"County","Del Norte","CA","06015","=""06015""","20.97","2019-2023","2022","Census","United States"
"County","El Dorado","CA","06017","=""06017""","38.82","2019-2023","2022","Census","United States"
"County","Fresno","CA","06019","=""06019""","23.85","2019-2023","2022","Census","United States"
"County","Glenn","CA","06021","=""06021""","16.48","2019-2023","2022","Census","United States"
"County","Humboldt","CA","06023","=""06023""","32.09","2019-2023","2022","Census","United States"
"County","Imperial","CA","06025","=""06025""","16.10","2019-2023","2022","Census","United States"
"County","Inyo","CA","06027","=""06027""","31.82","2019-2023","2022","Census","United States"
"County","Kern","CA","06029","=""06029""","18.57","2019-2023","2022","Census","United States"
"County","Kings","CA","06031","=""06031""","13.92","2019-2023","2022","Census","United States"
"County","Lake","CA","06033","=""06033""","17.74","2019-2023","2022","Census","United States"
"County","Lassen","CA","06035","=""06035""","13.21","2019-2023","2022","Census","United States"
"County","Los Angeles","CA","06037","=""06037""","35.47","2019-2023","2022","Census","United States"
"County","Madera","CA","06039","=""06039""","17.13","2019-2023","2022","Census","United States"
"County","Marin","CA","06041","=""06041""","60.46","2019-2023","2022","Census","United States"
"County","Mariposa","CA","06043","=""06043""","30.86","2019-2023","2022","Census","United States"
"County","Mendocino","CA","06045","=""06045""","24.92","2019-2023","2022","Census","United States"
"County","Merced","CA","06047","=""06047""","14.78","2019-2023","2022","Census","United States"
"County","Modoc","CA","06049","=""06049""","23.00","2019-2023","2022","Census","United States"
"County","Mono","CA","06051","=""06051""","34.32","2019-2023","2022","Census","United States"
"County","Monterey","CA","06053","=""06053""","27.88","2019-2023","2022","Census","United States"
"County","Napa","CA","06055","=""06055""","38.52","2019-2023","2022","Census","United States"
"County","Nevada","CA","06057","=""06057""","39.46","2019-2023","2022","Census","United States"
"County","Orange","CA","06059","=""06059""","43.40","2019-2023","2022","Census","United States"
"County","Placer","CA","06061","=""06061""","42.89","2019-2023","2022","Census","United States"
"County","Plumas","CA","06063","=""06063""","20.46","2019-2023","2022","Census","United States"
"County","Riverside","CA","06065","=""06065""","25.08","2019-2023","2022","Census","United States"
"County","Sacramento","CA","06067","=""06067""","33.28","2019-2023","2022","Census","United States"
"County","San Benito","CA","06069","=""06069""","22.39","2019-2023","2022","Census","United States"
"County","San Bernardino","CA","06071","=""06071""","22.90","2019-2023","2022","Census","United States"
"County","San Diego","CA","06073","=""06073""","42.09","2019-2023","2022","Census","United States"
"County","San Francisco","CA","06075","=""06075""","60.12","2019-2023","2022","Census","United States"
"County","San Joaquin","CA","06077","=""06077""","21.57","2019-2023","2022","Census","United States"
"County","San Luis Obispo","CA","06079","=""06079""","39.20","2019-2023","2022","Census","United States"
"County","San Mateo","CA","06081","=""06081""","53.07","2019-2023","2022","Census","United States"
"County","Santa Barbara","CA","06083","=""06083""","35.87","2019-2023","2022","Census","United States"
"County","Santa Clara","CA","06085","=""06085""","55.87","2019-2023","2022","Census","United States"
"County","Santa Cruz","CA","06087","=""06087""","43.56","2019-2023","2022","Census","United States"
"County","Shasta","CA","06089","=""06089""","23.27","2019-2023","2022","Census","United States"
"County","Sierra","CA","06091","=""06091""","24.40","2019-2023","2022","Census","United States"
"County","Siskiyou","CA","06093","=""06093""","23.08","2019-2023","2022","Census","United States"
"County","Solano","CA","06095","=""06095""","28.37","2019-2023","2022","Census","United States"
"County","Sonoma","CA","06097","=""06097""","37.85","2019-2023","2022","Census","United States"
"County","Stanislaus","CA","06099","=""06099""","19.14","2019-2023","2022","Census","United States"
"County","Sutter","CA","06101","=""06101""","20.21","2019-2023","2022","Census","United States"
"County","Tehama","CA","06103","=""06103""","18.84","2019-2023","2022","Census","United States"
"County","Trinity","CA","06105","=""06105""","18.05","2019-2023","2022","Census","United States"
"County","Tulare","CA","06107","=""06107""","15.84","2019-2023","2022","Census","United States"
"County","Tuolumne","CA","06109","=""06109""","23.94","2019-2023","2022","Census","United States"
"County","Ventura","CA","06111","=""06111""","35.67","2019-2023","2022","Census","United States"
"County","Yolo","CA","06113","=""06113""","44.08","2019-2023","2022","Census","United States"
"County","Yuba","CA","06115","=""06115""","17.90","2019-2023","2022","Census","United States"
"County","Adams","CO","08001","=""08001""","28.02","2019-2023","2022","Census","United States"
"County","Alamosa","CO","08003","=""08003""","29.31","2019-2023","2022","Census","United States"
"County","Arapahoe","CO","08005","=""08005""","45.74","2019-2023","2022","Census","United States"
"County","Archuleta","CO","08007","=""08007""","40.71","2019-2023","2022","Census","United States"
"County","Baca","CO","08009","=""08009""","24.08","2019-2023","2022","Census","United States"
"County","Bent","CO","08011","=""08011""","14.17","2019-2023","2022","Census","United States"
"County","Boulder","CO","08013","=""08013""","63.91","2019-2023","2022","Census","United States"
"County","Broomfield","CO","08014","=""08014""","58.64","2019-2023","2022","Census","United States"
"County","Chaffee","CO","08015","=""08015""","45.42","2019-2023","2022","Census","United States"
"County","Cheyenne","CO","08017","=""08017""","24.40","2019-2023","2022","Census","United States"
"County","Clear Creek","CO","08019","=""08019""","56.26","2019-2023","2022","Census","United States"
"County","Conejos","CO","08021","=""08021""","23.28","2019-2023","2022","Census","United States"
"County","Costilla","CO","08023","=""08023""","27.85","2019-2023","2022","Census","United States"
"County","Crowley","CO","08025","=""08025""","12.66","2019-2023","2022","Census","United States"
"County","Custer","CO","08027","=""08027""","35.27","2019-2023","2022","Census","United States"
"County","Delta","CO","08029","=""08029""","25.68","2019-2023","2022","Census","United States"
"County","Denver","CO","08031","=""08031""","55.65","2019-2023","2022","Census","United States"
"County","Dolores","CO","08033","=""08033""","24.71","2019-2023","2022","Census","United States"
"County","Douglas","CO","08035","=""08035""","60.93","2019-2023","2022","Census","United States"
"County","Eagle","CO","08037","=""08037""","50.27","2019-2023","2022","Census","United States"
"County","Elbert","CO","08039","=""08039""","35.17","2019-2023","2022","Census","United States"
"County","El Paso","CO","08041","=""08041""","41.12","2019-2023","2022","Census","United States"
"County","Fremont","CO","08043","=""08043""","21.04","2019-2023","2022","Census","United States"
"County","Garfield","CO","08045","=""08045""","33.41","2019-2023","2022","Census","United States"
"County","Gilpin","CO","08047","=""08047""","48.38","2019-2023","2022","Census","United States"
"County","Grand","CO","08049","=""08049""","41.78","2019-2023","2022","Census","United States"
"County","Gunnison","CO","08051","=""08051""","59.27","2019-2023","2022","Census","United States"
"County","Hinsdale","CO","08053","=""08053""","47.05","2019-2023","2022","Census","United States"
"County","Huerfano","CO","08055","=""08055""","27.06","2019-2023","2022","Census","United States"
"County","Jackson","CO","08057","=""08057""","27.54","2019-2023","2022","Census","United States"
"County","Jefferson","CO","08059","=""08059""","50.75","2019-2023","2022","Census","United States"
"County","Kiowa","CO","08061","=""08061""","20.63","2019-2023","2022","Census","United States"
"County","Kit Carson","CO","08063","=""08063""","18.44","2019-2023","2022","Census","United States"
"County","Lake","CO","08065","=""08065""","46.08","2019-2023","2022","Census","United States"
"County","La Plata","CO","08067","=""08067""","47.26","2019-2023","2022","Census","United States"
"County","Larimer","CO","08069","=""08069""","51.74","2019-2023","2022","Census","United States"
"County","Las Animas","CO","08071","=""08071""","17.27","2019-2023","2022","Census","United States"
"County","Lincoln","CO","08073","=""08073""","25.72","2019-2023","2022","Census","United States"
"County","Logan","CO","08075","=""08075""","18.91","2019-2023","2022","Census","United States"
"County","Mesa","CO","08077","=""08077""","30.63","2019-2023","2022","Census","United States"
"County","Mineral","CO","08079","=""08079""","54.53","2019-2023","2022","Census","United States"
"County","Moffat","CO","08081","=""08081""","21.00","2019-2023","2022","Census","United States"
"County","Montezuma","CO","08083","=""08083""","30.81","2019-2023","2022","Census","United States"
"County","Montrose","CO","08085","=""08085""","28.27","2019-2023","2022","Census","United States"
"County","Morgan","CO","08087","=""08087""","17.57","2019-2023","2022","Census","United States"
"County","Otero","CO","08089","=""08089""","18.80","2019-2023","2022","Census","United States"
"County","Ouray","CO","08091","=""08091""","53.96","2019-2023","2022","Census","United States"
"County","Park","CO","08093","=""08093""","38.83","2019-2023","2022","Census","United States"
"County","Phillips","CO","08095","=""08095""","25.65","2019-2023","2022","Census","United States"
"County","Pitkin","CO","08097","=""08097""","63.97","2019-2023","2022","Census","United States"
"County","Prowers","CO","08099","=""08099""","18.84","2019-2023","2022","Census","United States"
"County","Pueblo","CO","08101","=""08101""","25.02","2019-2023","2022","Census","United States"
"County","Rio Blanco","CO","08103","=""08103""","26.59","2019-2023","2022","Census","United States"
"County","Rio Grande","CO","08105","=""08105""","31.11","2019-2023","2022","Census","United States"
"County","Routt","CO","08107","=""08107""","52.12","2019-2023","2022","Census","United States"
"County","Saguache","CO","08109","=""08109""","30.71","2019-2023","2022","Census","United States"
"County","San Juan","CO","08111","=""08111""","47.23","2019-2023","2022","Census","United States"
"County","San Miguel","CO","08113","=""08113""","65.21","2019-2023","2022","Census","United States"
"County","Sedgwick","CO","08115","=""08115""","27.40","2019-2023","2022","Census","United States"
"County","Summit","CO","08117","=""08117""","52.47","2019-2023","2022","Census","United States"
"County","Teller","CO","08119","=""08119""","37.83","2019-2023","2022","Census","United States"
"County","Washington","CO","08121","=""08121""","24.88","2019-2023","2022","Census","United States"
"County","Weld","CO","08123","=""08123""","31.96","2019-2023","2022","Census","United States"
"County","Yuma","CO","08125","=""08125""","25.97","2019-2023","2022","Census","United States"
"County","Capitol","CT","09110","=""09110""","41.49","2019-2023","2022","Census","United States"
"County","Greater Bridgeport","CT","09120","=""09120""","41.66","2019-2023","2022","Census","United States"
"County","Lower Connecticut River Valley","CT","09130","=""09130""","45.45","2019-2023","2022","Census","United States"
"County","Naugatuck Valley","CT","09140","=""09140""","33.79","2019-2023","2022","Census","United States"
"County","Northeastern Connecticut","CT","09150","=""09150""","26.16","2019-2023","2022","Census","United States"
"County","Northwest Hills","CT","09160","=""09160""","39.39","2019-2023","2022","Census","United States"
"County","South Central Connecticut","CT","09170","=""09170""","41.07","2019-2023","2022","Census","United States"
"County","Southeastern Connecticut","CT","09180","=""09180""","34.64","2019-2023","2022","Census","United States"
"County","Western Connecticut","CT","09190","=""09190""","55.05","2019-2023","2022","Census","United States"
"County","Kent","DE","10001","=""10001""","26.74","2019-2023","2022","Census","United States"
"County","New Castle","DE","10003","=""10003""","39.22","2019-2023","2022","Census","United States"
"County","Sussex","DE","10005","=""10005""","32.57","2019-2023","2022","Census","United States"
"County","District of Columbia","DC","11001","=""11001""","63.56","2019-2023","2022","Census","United States"
"County","Alachua","FL","12001","=""12001""","47.67","2019-2023","2022","Census","United States"
"County","Baker","FL","12003","=""12003""","15.34","2019-2023","2022","Census","United States"
"County","Bay","FL","12005","=""12005""","28.04","2019-2023","2022","Census","United States"
"County","Bradford","FL","12007","=""12007""","14.99","2019-2023","2022","Census","United States"
"County","Brevard","FL","12009","=""12009""","33.54","2019-2023","2022","Census","United States"
"County","Broward","FL","12011","=""12011""","35.80","2019-2023","2022","Census","United States"
"County","Calhoun","FL","12013","=""12013""","13.10","2019-2023","2022","Census","United States"
"County","Charlotte","FL","12015","=""12015""","25.31","2019-2023","2022","Census","United States"
"County","Citrus","FL","12017","=""12017""","20.40","2019-2023","2022","Census","United States"
"County","Clay","FL","12019","=""12019""","28.69","2019-2023","2022","Census","United States"
"County","Collier","FL","12021","=""12021""","39.54","2019-2023","2022","Census","United States"
"County","Columbia","FL","12023","=""12023""","16.35","2019-2023","2022","Census","United States"
"County","DeSoto","FL","12027","=""12027""","10.98","2019-2023","2022","Census","United States"
"County","Dixie","FL","12029","=""12029""","8.09","2019-2023","2022","Census","United States"
"County","Duval","FL","12031","=""12031""","33.09","2019-2023","2022","Census","United States"
"County","Escambia","FL","12033","=""12033""","28.93","2019-2023","2022","Census","United States"
"County","Flagler","FL","12035","=""12035""","30.44","2019-2023","2022","Census","United States"
"County","Franklin","FL","12037","=""12037""","25.29","2019-2023","2022","Census","United States"
