"Geography Type Description","Geography Name","Sits in State","GeoID","Formatted GeoID","Physical Inactivity","Data Time Period","Geographic Vintage","Data Source","Selected Location"
"County","Marshall","AL","01095","=""01095""","28.4","2022","2022","CDC_PLACES","United States"
"County","Mobile","AL","01097","=""01097""","29.7","2022","2022","CDC_PLACES","United States"
"County","Monroe","AL","01099","=""01099""","34.5","2022","2022","CDC_PLACES","United States"
"County","Montgomery","AL","01101","=""01101""","30.0","2022","2022","CDC_PLACES","United States"
"County","Morgan","AL","01103","=""01103""","31.0","2022","2022","CDC_PLACES","United States"
"County","Perry","AL","01105","=""01105""","39.5","2022","2022","CDC_PLACES","United States"
"County","Pickens","AL","01107","=""01107""","34.2","2022","2022","CDC_PLACES","United States"
"County","Pike","AL","01109","=""01109""","29.0","2022","2022","CDC_PLACES","United States"
"County","Randolph","AL","01111","=""01111""","32.6","2022","2022","CDC_PLACES","United States"
"County","Russell","AL","01113","=""01113""","33.9","2022","2022","CDC_PLACES","United States"
"County","St. Clair","AL","01115","=""01115""","26.1","2022","2022","CDC_PLACES","United States"
"County","Shelby","AL","01117","=""01117""","21.1","2022","2022","CDC_PLACES","United States"
"County","Sumter","AL","01119","=""01119""","35.9","2022","2022","CDC_PLACES","United States"
"County","Talladega","AL","01121","=""01121""","33.0","2022","2022","CDC_PLACES","United States"
"County","Tallapoosa","AL","01123","=""01123""","31.9","2022","2022","CDC_PLACES","United States"
"County","Tuscaloosa","AL","01125","=""01125""","27.3","2022","2022","CDC_PLACES","United States"
"County","Walker","AL","01127","=""01127""","35.8","2022","2022","CDC_PLACES","United States"
"County","Washington","AL","01129","=""01129""","33.8","2022","2022","CDC_PLACES","United States"
"County","Wilcox","AL","01131","=""01131""","42.6","2022","2022","CDC_PLACES","United States"
"County","Winston","AL","01133","=""01133""","31.3","2022","2022","CDC_PLACES","United States"
"County","Aleutians East","AK","02013","=""02013""","30.4","2022","2022","CDC_PLACES","United States"
"County","Aleutians West","AK","02016","=""02016""","26.7","2022","2022","CDC_PLACES","United States"
"County","Anchorage","AK","02020","=""02020""","19.7","2022","2022","CDC_PLACES","United States"
"County","Bethel","AK","02050","=""02050""","34.0","2022","2022","CDC_PLACES","United States"
"County","Bristol Bay","AK","02060","=""02060""","21.6","2022","2022","CDC_PLACES","United States"
"County","Chugach","AK","02063","=""02063""","20.9","2022","2022","CDC_PLACES","United States"
"County","Copper River","AK","02066","=""02066""","24.3","2022","2022","CDC_PLACES","United States"
"County","Denali","AK","02068","=""02068""","21.4","2022","2022","CDC_PLACES","United States"
"County","Dillingham","AK","02070","=""02070""","27.9","2022","2022","CDC_PLACES","United States"
"County","Fairbanks North Star","AK","02090","=""02090""","20.3","2022","2022","CDC_PLACES","United States"
"County","Haines","AK","02100","=""02100""","21.1","2022","2022","CDC_PLACES","United States"
"County","Hoonah-Angoon","AK","02105","=""02105""","26.8","2022","2022","CDC_PLACES","United States"
"County","Juneau","AK","02110","=""02110""","21.0","2022","2022","CDC_PLACES","United States"
"County","Kenai Peninsula","AK","02122","=""02122""","21.3","2022","2022","CDC_PLACES","United States"
"County","Ketchikan Gateway","AK","02130","=""02130""","21.2","2022","2022","CDC_PLACES","United States"
"County","Kodiak Island","AK","02150","=""02150""","22.6","2022","2022","CDC_PLACES","United States"
"County","Kusilvak","AK","02158","=""02158""","38.8","2022","2022","CDC_PLACES","United States"
"County","Lake and Peninsula","AK","02164","=""02164""","27.9","2022","2022","CDC_PLACES","United States"
"County","Matanuska-Susitna","AK","02170","=""02170""","26.3","2022","2022","CDC_PLACES","United States"
"County","Nome","AK","02180","=""02180""","30.4","2022","2022","CDC_PLACES","United States"
"County","North Slope","AK","02185","=""02185""","23.9","2022","2022","CDC_PLACES","United States"
"County","Northwest Arctic","AK","02188","=""02188""","30.1","2022","2022","CDC_PLACES","United States"
"County","Petersburg","AK","02195","=""02195""","22.1","2022","2022","CDC_PLACES","United States"
"County","Prince of Wales-Hyder","AK","02198","=""02198""","26.0","2022","2022","CDC_PLACES","United States"
"County","Sitka","AK","02220","=""02220""","21.8","2022","2022","CDC_PLACES","United States"
"County","Skagway","AK","02230","=""02230""","23.9","2022","2022","CDC_PLACES","United States"
"County","Southeast Fairbanks","AK","02240","=""02240""","26.4","2022","2022","CDC_PLACES","United States"
"County","Wrangell","AK","02275","=""02275""","25.2","2022","2022","CDC_PLACES","United States"
"County","Yakutat","AK","02282","=""02282""","26.6","2022","2022","CDC_PLACES","United States"
"County","Yukon-Koyukuk","AK","02290","=""02290""","30.9","2022","2022","CDC_PLACES","United States"
"County","Apache","AZ","04001","=""04001""","32.4","2022","2022","CDC_PLACES","United States"
"County","Cochise","AZ","04003","=""04003""","26.1","2022","2022","CDC_PLACES","United States"
"County","Coconino","AZ","04005","=""04005""","17.3","2022","2022","CDC_PLACES","United States"
"County","Gila","AZ","04007","=""04007""","27.0","2022","2022","CDC_PLACES","United States"
"County","Graham","AZ","04009","=""04009""","25.7","2022","2022","CDC_PLACES","United States"
"County","Greenlee","AZ","04011","=""04011""","25.3","2022","2022","CDC_PLACES","United States"
"County","La Paz","AZ","04012","=""04012""","34.3","2022","2022","CDC_PLACES","United States"
"County","Maricopa","AZ","04013","=""04013""","22.5","2022","2022","CDC_PLACES","United States"
"County","Mohave","AZ","04015","=""04015""","31.1","2022","2022","CDC_PLACES","United States"
"County","Navajo","AZ","04017","=""04017""","27.1","2022","2022","CDC_PLACES","United States"
"County","Pima","AZ","04019","=""04019""","25.3","2022","2022","CDC_PLACES","United States"
"County","Pinal","AZ","04021","=""04021""","26.4","2022","2022","CDC_PLACES","United States"
"County","Santa Cruz","AZ","04023","=""04023""","27.9","2022","2022","CDC_PLACES","United States"
"County","Yavapai","AZ","04025","=""04025""","25.2","2022","2022","CDC_PLACES","United States"
"County","Yuma","AZ","04027","=""04027""","31.3","2022","2022","CDC_PLACES","United States"
"County","Arkansas","AR","05001","=""05001""","38.2","2022","2022","CDC_PLACES","United States"
"County","Ashley","AR","05003","=""05003""","38.4","2022","2022","CDC_PLACES","United States"
"County","Baxter","AR","05005","=""05005""","33.6","2022","2022","CDC_PLACES","United States"
"County","Benton","AR","05007","=""05007""","23.2","2022","2022","CDC_PLACES","United States"
"County","Boone","AR","05009","=""05009""","30.5","2022","2022","CDC_PLACES","United States"
"County","Bradley","AR","05011","=""05011""","37.0","2022","2022","CDC_PLACES","United States"
"County","Calhoun","AR","05013","=""05013""","33.5","2022","2022","CDC_PLACES","United States"
"County","Carroll","AR","05015","=""05015""","32.4","2022","2022","CDC_PLACES","United States"
"County","Chicot","AR","05017","=""05017""","41.2","2022","2022","CDC_PLACES","United States"
"County","Clark","AR","05019","=""05019""","31.2","2022","2022","CDC_PLACES","United States"
"County","Clay","AR","05021","=""05021""","35.3","2022","2022","CDC_PLACES","United States"
"County","Cleburne","AR","05023","=""05023""","32.1","2022","2022","CDC_PLACES","United States"
"County","Cleveland","AR","05025","=""05025""","37.7","2022","2022","CDC_PLACES","United States"
"County","Columbia","AR","05027","=""05027""","31.1","2022","2022","CDC_PLACES","United States"
"County","Conway","AR","05029","=""05029""","36.9","2022","2022","CDC_PLACES","United States"
"County","Craighead","AR","05031","=""05031""","33.1","2022","2022","CDC_PLACES","United States"
"County","Crawford","AR","05033","=""05033""","31.6","2022","2022","CDC_PLACES","United States"
"County","Crittenden","AR","05035","=""05035""","35.8","2022","2022","CDC_PLACES","United States"
"County","Cross","AR","05037","=""05037""","34.4","2022","2022","CDC_PLACES","United States"
"County","Dallas","AR","05039","=""05039""","37.9","2022","2022","CDC_PLACES","United States"
"County","Desha","AR","05041","=""05041""","42.4","2022","2022","CDC_PLACES","United States"
"County","Drew","AR","05043","=""05043""","34.4","2022","2022","CDC_PLACES","United States"
"County","Faulkner","AR","05045","=""05045""","24.6","2022","2022","CDC_PLACES","United States"
"County","Franklin","AR","05047","=""05047""","37.1","2022","2022","CDC_PLACES","United States"
"County","Fulton","AR","05049","=""05049""","41.4","2022","2022","CDC_PLACES","United States"
"County","Garland","AR","05051","=""05051""","30.1","2022","2022","CDC_PLACES","United States"
"County","Grant","AR","05053","=""05053""","30.9","2022","2022","CDC_PLACES","United States"
"County","Greene","AR","05055","=""05055""","34.3","2022","2022","CDC_PLACES","United States"
"County","Hempstead","AR","05057","=""05057""","34.3","2022","2022","CDC_PLACES","United States"
"County","Hot Spring","AR","05059","=""05059""","33.6","2022","2022","CDC_PLACES","United States"
"County","Howard","AR","05061","=""05061""","31.6","2022","2022","CDC_PLACES","United States"
"County","Independence","AR","05063","=""05063""","34.7","2022","2022","CDC_PLACES","United States"
"County","Izard","AR","05065","=""05065""","32.4","2022","2022","CDC_PLACES","United States"
"County","Jackson","AR","05067","=""05067""","37.6","2022","2022","CDC_PLACES","United States"
"County","Jefferson","AR","05069","=""05069""","35.4","2022","2022","CDC_PLACES","United States"
"County","Johnson","AR","05071","=""05071""","38.4","2022","2022","CDC_PLACES","United States"
"County","Lafayette","AR","05073","=""05073""","42.1","2022","2022","CDC_PLACES","United States"
"County","Lawrence","AR","05075","=""05075""","36.7","2022","2022","CDC_PLACES","United States"
"County","Lee","AR","05077","=""05077""","40.9","2022","2022","CDC_PLACES","United States"
"County","Lincoln","AR","05079","=""05079""","36.3","2022","2022","CDC_PLACES","United States"
"County","Little River","AR","05081","=""05081""","33.6","2022","2022","CDC_PLACES","United States"
"County","Logan","AR","05083","=""05083""","35.2","2022","2022","CDC_PLACES","United States"
"County","Lonoke","AR","05085","=""05085""","27.0","2022","2022","CDC_PLACES","United States"
"County","Madison","AR","05087","=""05087""","35.8","2022","2022","CDC_PLACES","United States"
"County","Marion","AR","05089","=""05089""","33.3","2022","2022","CDC_PLACES","United States"
"County","Miller","AR","05091","=""05091""","35.5","2022","2022","CDC_PLACES","United States"
"County","Mississippi","AR","05093","=""05093""","38.6","2022","2022","CDC_PLACES","United States"
"County","Monroe","AR","05095","=""05095""","41.3","2022","2022","CDC_PLACES","United States"
"County","Montgomery","AR","05097","=""05097""","35.3","2022","2022","CDC_PLACES","United States"
"County","Nevada","AR","05099","=""05099""","37.2","2022","2022","CDC_PLACES","United States"
"County","Newton","AR","05101","=""05101""","35.9","2022","2022","CDC_PLACES","United States"
"County","Ouachita","AR","05103","=""05103""","35.4","2022","2022","CDC_PLACES","United States"
"County","Perry","AR","05105","=""05105""","32.2","2022","2022","CDC_PLACES","United States"
"County","Phillips","AR","05107","=""05107""","43.6","2022","2022","CDC_PLACES","United States"
"County","Pike","AR","05109","=""05109""","33.2","2022","2022","CDC_PLACES","United States"
"County","Poinsett","AR","05111","=""05111""","37.7","2022","2022","CDC_PLACES","United States"
"County","Polk","AR","05113","=""05113""","34.5","2022","2022","CDC_PLACES","United States"
"County","Pope","AR","05115","=""05115""","28.9","2022","2022","CDC_PLACES","United States"
"County","Prairie","AR","05117","=""05117""","35.3","2022","2022","CDC_PLACES","United States"
"County","Pulaski","AR","05119","=""05119""","27.4","2022","2022","CDC_PLACES","United States"
"County","Randolph","AR","05121","=""05121""","36.1","2022","2022","CDC_PLACES","United States"
"County","St. Francis","AR","05123","=""05123""","40.8","2022","2022","CDC_PLACES","United States"
"County","Saline","AR","05125","=""05125""","26.5","2022","2022","CDC_PLACES","United States"
"County","Scott","AR","05127","=""05127""","35.3","2022","2022","CDC_PLACES","United States"
"County","Searcy","AR","05129","=""05129""","38.8","2022","2022","CDC_PLACES","United States"
"County","Sebastian","AR","05131","=""05131""","34.5","2022","2022","CDC_PLACES","United States"
"County","Sevier","AR","05133","=""05133""","35.3","2022","2022","CDC_PLACES","United States"
"County","Sharp","AR","05135","=""05135""","37.2","2022","2022","CDC_PLACES","United States"
"County","Stone","AR","05137","=""05137""","36.5","2022","2022","CDC_PLACES","United States"
"County","Union","AR","05139","=""05139""","32.7","2022","2022","CDC_PLACES","United States"
"County","Van Buren","AR","05141","=""05141""","38.2","2022","2022","CDC_PLACES","United States"
"County","Washington","AR","05143","=""05143""","27.8","2022","2022","CDC_PLACES","United States"
"County","White","AR","05145","=""05145""","35.9","2022","2022","CDC_PLACES","United States"
"County","Woodruff","AR","05147","=""05147""","37.9","2022","2022","CDC_PLACES","United States"
"County","Yell","AR","05149","=""05149""","36.9","2022","2022","CDC_PLACES","United States"
"County","Alameda","CA","06001","=""06001""","19.1","2022","2022","CDC_PLACES","United States"
"County","Alpine","CA","06003","=""06003""","18.8","2022","2022","CDC_PLACES","United States"
"County","Amador","CA","06005","=""06005""","21.0","2022","2022","CDC_PLACES","United States"
"County","Butte","CA","06007","=""06007""","22.7","2022","2022","CDC_PLACES","United States"
"County","Calaveras","CA","06009","=""06009""","22.4","2022","2022","CDC_PLACES","United States"
"County","Colusa","CA","06011","=""06011""","27.8","2022","2022","CDC_PLACES","United States"
"County","Contra Costa","CA","06013","=""06013""","19.4","2022","2022","CDC_PLACES","United States"
"County","Del Norte","CA","06015","=""06015""","28.0","2022","2022","CDC_PLACES","United States"
"County","El Dorado","CA","06017","=""06017""","16.1","2022","2022","CDC_PLACES","United States"
"County","Fresno","CA","06019","=""06019""","26.1","2022","2022","CDC_PLACES","United States"
"County","Glenn","CA","06021","=""06021""","27.0","2022","2022","CDC_PLACES","United States"
"County","Humboldt","CA","06023","=""06023""","21.6","2022","2022","CDC_PLACES","United States"
"County","Imperial","CA","06025","=""06025""","32.5","2022","2022","CDC_PLACES","United States"
"County","Inyo","CA","06027","=""06027""","21.0","2022","2022","CDC_PLACES","United States"
"County","Kern","CA","06029","=""06029""","30.5","2022","2022","CDC_PLACES","United States"
"County","Kings","CA","06031","=""06031""","29.0","2022","2022","CDC_PLACES","United States"
"County","Lake","CA","06033","=""06033""","23.6","2022","2022","CDC_PLACES","United States"
"County","Lassen","CA","06035","=""06035""","24.1","2022","2022","CDC_PLACES","United States"
"County","Los Angeles","CA","06037","=""06037""","23.1","2022","2022","CDC_PLACES","United States"
"County","Madera","CA","06039","=""06039""","29.0","2022","2022","CDC_PLACES","United States"
"County","Marin","CA","06041","=""06041""","14.2","2022","2022","CDC_PLACES","United States"
"County","Mariposa","CA","06043","=""06043""","24.9","2022","2022","CDC_PLACES","United States"
"County","Mendocino","CA","06045","=""06045""","22.6","2022","2022","CDC_PLACES","United States"
"County","Merced","CA","06047","=""06047""","30.5","2022","2022","CDC_PLACES","United States"
"County","Modoc","CA","06049","=""06049""","24.4","2022","2022","CDC_PLACES","United States"
"County","Mono","CA","06051","=""06051""","19.8","2022","2022","CDC_PLACES","United States"
"County","Monterey","CA","06053","=""06053""","25.8","2022","2022","CDC_PLACES","United States"
"County","Napa","CA","06055","=""06055""","24.2","2022","2022","CDC_PLACES","United States"
"County","Nevada","CA","06057","=""06057""","23.8","2022","2022","CDC_PLACES","United States"
"County","Orange","CA","06059","=""06059""","20.7","2022","2022","CDC_PLACES","United States"
"County","Placer","CA","06061","=""06061""","17.5","2022","2022","CDC_PLACES","United States"
"County","Plumas","CA","06063","=""06063""","21.7","2022","2022","CDC_PLACES","United States"
"County","Riverside","CA","06065","=""06065""","24.2","2022","2022","CDC_PLACES","United States"
"County","Sacramento","CA","06067","=""06067""","23.0","2022","2022","CDC_PLACES","United States"
"County","San Benito","CA","06069","=""06069""","22.6","2022","2022","CDC_PLACES","United States"
"County","San Bernardino","CA","06071","=""06071""","27.0","2022","2022","CDC_PLACES","United States"
"County","San Diego","CA","06073","=""06073""","18.5","2022","2022","CDC_PLACES","United States"
"County","San Francisco","CA","06075","=""06075""","16.5","2022","2022","CDC_PLACES","United States"
"County","San Joaquin","CA","06077","=""06077""","24.3","2022","2022","CDC_PLACES","United States"
"County","San Luis Obispo","CA","06079","=""06079""","17.6","2022","2022","CDC_PLACES","United States"
"County","San Mateo","CA","06081","=""06081""","18.1","2022","2022","CDC_PLACES","United States"
"County","Santa Barbara","CA","06083","=""06083""","20.9","2022","2022","CDC_PLACES","United States"
"County","Santa Clara","CA","06085","=""06085""","19.7","2022","2022","CDC_PLACES","United States"
"County","Santa Cruz","CA","06087","=""06087""","20.6","2022","2022","CDC_PLACES","United States"
"County","Shasta","CA","06089","=""06089""","20.8","2022","2022","CDC_PLACES","United States"
"County","Sierra","CA","06091","=""06091""","23.6","2022","2022","CDC_PLACES","United States"
"County","Siskiyou","CA","06093","=""06093""","23.4","2022","2022","CDC_PLACES","United States"
"County","Solano","CA","06095","=""06095""","22.2","2022","2022","CDC_PLACES","United States"
"County","Sonoma","CA","06097","=""06097""","18.3","2022","2022","CDC_PLACES","United States"
"County","Stanislaus","CA","06099","=""06099""","25.6","2022","2022","CDC_PLACES","United States"
"County","Sutter","CA","06101","=""06101""","27.5","2022","2022","CDC_PLACES","United States"
"County","Tehama","CA","06103","=""06103""","25.4","2022","2022","CDC_PLACES","United States"
"County","Trinity","CA","06105","=""06105""","25.1","2022","2022","CDC_PLACES","United States"
"County","Tulare","CA","06107","=""06107""","30.5","2022","2022","CDC_PLACES","United States"
"County","Tuolumne","CA","06109","=""06109""","20.8","2022","2022","CDC_PLACES","United States"
"County","Ventura","CA","06111","=""06111""","21.6","2022","2022","CDC_PLACES","United States"
"County","Yolo","CA","06113","=""06113""","23.6","2022","2022","CDC_PLACES","United States"
"County","Yuba","CA","06115","=""06115""","25.1","2022","2022","CDC_PLACES","United States"
"County","Adams","CO","08001","=""08001""","23.1","2022","2022","CDC_PLACES","United States"
"County","Alamosa","CO","08003","=""08003""","23.0","2022","2022","CDC_PLACES","United States"
"County","Arapahoe","CO","08005","=""08005""","17.5","2022","2022","CDC_PLACES","United States"
"County","Archuleta","CO","08007","=""08007""","18.2","2022","2022","CDC_PLACES","United States"
"County","Baca","CO","08009","=""08009""","26.2","2022","2022","CDC_PLACES","United States"
"County","Bent","CO","08011","=""08011""","26.6","2022","2022","CDC_PLACES","United States"
"County","Boulder","CO","08013","=""08013""","12.5","2022","2022","CDC_PLACES","United States"
"County","Broomfield","CO","08014","=""08014""","12.9","2022","2022","CDC_PLACES","United States"
"County","Chaffee","CO","08015","=""08015""","20.1","2022","2022","CDC_PLACES","United States"
"County","Cheyenne","CO","08017","=""08017""","19.6","2022","2022","CDC_PLACES","United States"
"County","Clear Creek","CO","08019","=""08019""","15.1","2022","2022","CDC_PLACES","United States"
"County","Conejos","CO","08021","=""08021""","25.2","2022","2022","CDC_PLACES","United States"
"County","Costilla","CO","08023","=""08023""","31.1","2022","2022","CDC_PLACES","United States"
"County","Crowley","CO","08025","=""08025""","25.0","2022","2022","CDC_PLACES","United States"
"County","Custer","CO","08027","=""08027""","20.3","2022","2022","CDC_PLACES","United States"
"County","Delta","CO","08029","=""08029""","21.7","2022","2022","CDC_PLACES","United States"
"County","Denver","CO","08031","=""08031""","20.4","2022","2022","CDC_PLACES","United States"
"County","Dolores","CO","08033","=""08033""","19.3","2022","2022","CDC_PLACES","United States"
"County","Douglas","CO","08035","=""08035""","12.2","2022","2022","CDC_PLACES","United States"
"County","Eagle","CO","08037","=""08037""","15.8","2022","2022","CDC_PLACES","United States"
"County","Elbert","CO","08039","=""08039""","17.0","2022","2022","CDC_PLACES","United States"
"County","El Paso","CO","08041","=""08041""","18.3","2022","2022","CDC_PLACES","United States"
"County","Fremont","CO","08043","=""08043""","21.3","2022","2022","CDC_PLACES","United States"
"County","Garfield","CO","08045","=""08045""","18.8","2022","2022","CDC_PLACES","United States"
"County","Gilpin","CO","08047","=""08047""","16.5","2022","2022","CDC_PLACES","United States"
"County","Grand","CO","08049","=""08049""","15.8","2022","2022","CDC_PLACES","United States"
"County","Gunnison","CO","08051","=""08051""","12.9","2022","2022","CDC_PLACES","United States"
"County","Hinsdale","CO","08053","=""08053""","16.6","2022","2022","CDC_PLACES","United States"
"County","Huerfano","CO","08055","=""08055""","24.5","2022","2022","CDC_PLACES","United States"
"County","Jackson","CO","08057","=""08057""","23.5","2022","2022","CDC_PLACES","United States"
"County","Jefferson","CO","08059","=""08059""","14.2","2022","2022","CDC_PLACES","United States"
"County","Kiowa","CO","08061","=""08061""","24.8","2022","2022","CDC_PLACES","United States"
"County","Kit Carson","CO","08063","=""08063""","20.8","2022","2022","CDC_PLACES","United States"
"County","Lake","CO","08065","=""08065""","15.1","2022","2022","CDC_PLACES","United States"
"County","La Plata","CO","08067","=""08067""","14.9","2022","2022","CDC_PLACES","United States"
"County","Larimer","CO","08069","=""08069""","13.2","2022","2022","CDC_PLACES","United States"
"County","Las Animas","CO","08071","=""08071""","26.5","2022","2022","CDC_PLACES","United States"
"County","Lincoln","CO","08073","=""08073""","22.5","2022","2022","CDC_PLACES","United States"
"County","Logan","CO","08075","=""08075""","22.7","2022","2022","CDC_PLACES","United States"
"County","Mesa","CO","08077","=""08077""","19.2","2022","2022","CDC_PLACES","United States"
"County","Mineral","CO","08079","=""08079""","19.4","2022","2022","CDC_PLACES","United States"
"County","Moffat","CO","08081","=""08081""","23.5","2022","2022","CDC_PLACES","United States"
"County","Montezuma","CO","08083","=""08083""","22.2","2022","2022","CDC_PLACES","United States"
"County","Montrose","CO","08085","=""08085""","20.7","2022","2022","CDC_PLACES","United States"
"County","Morgan","CO","08087","=""08087""","21.5","2022","2022","CDC_PLACES","United States"
"County","Otero","CO","08089","=""08089""","29.7","2022","2022","CDC_PLACES","United States"
"County","Ouray","CO","08091","=""08091""","16.2","2022","2022","CDC_PLACES","United States"
"County","Park","CO","08093","=""08093""","16.3","2022","2022","CDC_PLACES","United States"
"County","Phillips","CO","08095","=""08095""","24.7","2022","2022","CDC_PLACES","United States"
"County","Pitkin","CO","08097","=""08097""","12.9","2022","2022","CDC_PLACES","United States"
"County","Prowers","CO","08099","=""08099""","24.8","2022","2022","CDC_PLACES","United States"
"County","Pueblo","CO","08101","=""08101""","23.4","2022","2022","CDC_PLACES","United States"
"County","Rio Blanco","CO","08103","=""08103""","19.5","2022","2022","CDC_PLACES","United States"
"County","Rio Grande","CO","08105","=""08105""","20.2","2022","2022","CDC_PLACES","United States"
"County","Routt","CO","08107","=""08107""","15.2","2022","2022","CDC_PLACES","United States"
"County","Saguache","CO","08109","=""08109""","26.6","2022","2022","CDC_PLACES","United States"
"County","San Juan","CO","08111","=""08111""","18.6","2022","2022","CDC_PLACES","United States"
"County","San Miguel","CO","08113","=""08113""","15.7","2022","2022","CDC_PLACES","United States"
"County","Sedgwick","CO","08115","=""08115""","25.3","2022","2022","CDC_PLACES","United States"
"County","Summit","CO","08117","=""08117""","15.1","2022","2022","CDC_PLACES","United States"
"County","Teller","CO","08119","=""08119""","17.6","2022","2022","CDC_PLACES","United States"
"County","Washington","CO","08121","=""08121""","19.4","2022","2022","CDC_PLACES","United States"
"County","Weld","CO","08123","=""08123""","19.4","2022","2022","CDC_PLACES","United States"
"County","Yuma","CO","08125","=""08125""","22.9","2022","2022","CDC_PLACES","United States"
"County","Capitol","CT","09110","=""09110""","25.2","2022","2022","CDC_PLACES","United States"
"County","Greater Bridgeport","CT","09120","=""09120""","25.7","2022","2022","CDC_PLACES","United States"
"County","Lower Connecticut River Valley","CT","09130","=""09130""","21.0","2022","2022","CDC_PLACES","United States"
"County","Naugatuck Valley","CT","09140","=""09140""","26.7","2022","2022","CDC_PLACES","United States"
"County","Northeastern Connecticut","CT","09150","=""09150""","24.2","2022","2022","CDC_PLACES","United States"
"County","Northwest Hills","CT","09160","=""09160""","23.5","2022","2022","CDC_PLACES","United States"
"County","South Central Connecticut","CT","09170","=""09170""","26.5","2022","2022","CDC_PLACES","United States"
"County","Southeastern Connecticut","CT","09180","=""09180""","24.3","2022","2022","CDC_PLACES","United States"
